main,equine,man,global
inpu_04679,EQUINE_inpu_04679,MANN_inpu_04679,GLOBAL_inpu_04679
inpu_02262,EQUINE_inpu_02262,MANN_inpu_02262,GLOBAL_inpu_02262
inpu_06056,EQUINE_inpu_06056,MANN_inpu_06056,GLOBAL_inpu_06056
inpu_02263,EQUINE_inpu_02263,MANN_inpu_02263,GLOBAL_inpu_02263
inpu_02264,EQUINE_inpu_02264,MANN_inpu_02264,GLOBAL_inpu_02264
inpu_04680,EQUINE_inpu_04680,MANN_inpu_04680,GLOBAL_inpu_04680
inpu_00129,EQUINE_inpu_00129,MANN_inpu_00129,GLOBAL_inpu_00129
inpu_04681,EQUINE_inpu_04681,MANN_inpu_04681,GLOBAL_inpu_04681
inpu_04682,EQUINE_inpu_04682,MANN_inpu_04682,GLOBAL_inpu_04682
inpu_04683,EQUINE_inpu_04683,MANN_inpu_04683,GLOBAL_inpu_04683
inpu_06057,EQUINE_inpu_06057,MANN_inpu_06057,GLOBAL_inpu_06057
inpu_04684,EQUINE_inpu_04684,MANN_inpu_04684,GLOBAL_inpu_04684
inpu_04685,EQUINE_inpu_04685,MANN_inpu_04685,GLOBAL_inpu_04685
inpu_04686,EQUINE_inpu_04686,MANN_inpu_04686,GLOBAL_inpu_04686
inpu_04687,EQUINE_inpu_04687,MANN_inpu_04687,GLOBAL_inpu_04687
inpu_02265,EQUINE_inpu_02265,MANN_inpu_02265,GLOBAL_inpu_02265
inpu_02266,EQUINE_inpu_02266,MANN_inpu_02266,GLOBAL_inpu_02266
inpu_04688,EQUINE_inpu_04688,MANN_inpu_04688,GLOBAL_inpu_04688
inpu_04689,EQUINE_inpu_04689,MANN_inpu_04689,GLOBAL_inpu_04689
inpu_06058,EQUINE_inpu_06058,MANN_inpu_06058,GLOBAL_inpu_06058
inpu_04690,EQUINE_inpu_04690,MANN_inpu_04690,GLOBAL_inpu_04690
inpu_04691,EQUINE_inpu_04691,MANN_inpu_04691,GLOBAL_inpu_04691
inpu_02267,EQUINE_inpu_02267,MANN_inpu_02267,GLOBAL_inpu_02267
inpu_06059,EQUINE_inpu_06059,MANN_inpu_06059,GLOBAL_inpu_06059
inpu_02268,EQUINE_inpu_02268,MANN_inpu_02268,GLOBAL_inpu_02268
inpu_02269,EQUINE_inpu_02269,MANN_inpu_02269,GLOBAL_inpu_02269
inpu_02270,EQUINE_inpu_02270,MANN_inpu_02270,GLOBAL_inpu_02270
inpu_06668,EQUINE_inpu_06668,MANN_inpu_06668,GLOBAL_inpu_06668
inpu_02271,EQUINE_inpu_02271,MANN_inpu_02271,GLOBAL_inpu_02271
inpu_02272,EQUINE_inpu_02272,MANN_inpu_02272,GLOBAL_inpu_02272
inpu_02273,EQUINE_inpu_02273,MANN_inpu_02273,GLOBAL_inpu_02273
inpu_04692,EQUINE_inpu_04692,MANN_inpu_04692,GLOBAL_inpu_04692
inpu_02274,EQUINE_inpu_02274,MANN_inpu_02274,GLOBAL_inpu_02274
inpu_04693,EQUINE_inpu_04693,MANN_inpu_04693,GLOBAL_inpu_04693
inpu_04694,EQUINE_inpu_04694,MANN_inpu_04694,GLOBAL_inpu_04694
inpu_06669,EQUINE_inpu_06669,MANN_inpu_06669,GLOBAL_inpu_06669
inpu_02275,EQUINE_inpu_02275,MANN_inpu_02275,GLOBAL_inpu_02275
inpu_02276,EQUINE_inpu_02276,MANN_inpu_02276,GLOBAL_inpu_02276
inpu_04695,EQUINE_inpu_04695,MANN_inpu_04695,GLOBAL_inpu_04695
inpu_03816,EQUINE_inpu_03816,MANN_inpu_03816,GLOBAL_inpu_03816
inpu_02277,EQUINE_inpu_02277,MANN_inpu_02277,GLOBAL_inpu_02277
inpu_06060,EQUINE_inpu_06060,MANN_inpu_06060,GLOBAL_inpu_06060
inpu_06061,EQUINE_inpu_06061,MANN_inpu_06061,GLOBAL_inpu_06061
inpu_04696,EQUINE_inpu_04696,MANN_inpu_04696,GLOBAL_inpu_04696
inpu_04697,EQUINE_inpu_04697,MANN_inpu_04697,GLOBAL_inpu_04697
inpu_02278,EQUINE_inpu_02278,MANN_inpu_02278,GLOBAL_inpu_02278
inpu_02279,EQUINE_inpu_02279,MANN_inpu_02279,GLOBAL_inpu_02279
inpu_02280,EQUINE_inpu_02280,MANN_inpu_02280,GLOBAL_inpu_02280
inpu_02281,EQUINE_inpu_02281,MANN_inpu_02281,GLOBAL_inpu_02281
inpu_00478,EQUINE_inpu_00478,MANN_inpu_00478,GLOBAL_inpu_00478
inpu_00479,EQUINE_inpu_00479,MANN_inpu_00479,GLOBAL_inpu_00479
inpu_00480,EQUINE_inpu_00480,MANN_inpu_00480,GLOBAL_inpu_00480
inpu_00481,EQUINE_inpu_00481,MANN_inpu_00481,GLOBAL_inpu_00481
inpu_00482,EQUINE_inpu_00482,MANN_inpu_00482,GLOBAL_inpu_00482
inpu_02282,EQUINE_inpu_02282,MANN_inpu_02282,GLOBAL_inpu_02282
inpu_00483,EQUINE_inpu_00483,MANN_inpu_00483,GLOBAL_inpu_00483
inpu_00484,EQUINE_inpu_00484,MANN_inpu_00484,GLOBAL_inpu_00484
inpu_00485,EQUINE_inpu_00485,MANN_inpu_00485,GLOBAL_inpu_00485
inpu_00486,EQUINE_inpu_00486,MANN_inpu_00486,GLOBAL_inpu_00486
inpu_00487,EQUINE_inpu_00487,MANN_inpu_00487,GLOBAL_inpu_00487
inpu_00488,EQUINE_inpu_00488,MANN_inpu_00488,GLOBAL_inpu_00488
inpu_00489,EQUINE_inpu_00489,MANN_inpu_00489,GLOBAL_inpu_00489
inpu_02283,EQUINE_inpu_02283,MANN_inpu_02283,GLOBAL_inpu_02283
inpu_04698,EQUINE_inpu_04698,MANN_inpu_04698,GLOBAL_inpu_04698
inpu_02284,EQUINE_inpu_02284,MANN_inpu_02284,GLOBAL_inpu_02284
inpu_04699,EQUINE_inpu_04699,MANN_inpu_04699,GLOBAL_inpu_04699
inpu_04700,EQUINE_inpu_04700,MANN_inpu_04700,GLOBAL_inpu_04700
inpu_04701,EQUINE_inpu_04701,MANN_inpu_04701,GLOBAL_inpu_04701
inpu_04702,EQUINE_inpu_04702,MANN_inpu_04702,GLOBAL_inpu_04702
inpu_02285,EQUINE_inpu_02285,MANN_inpu_02285,GLOBAL_inpu_02285
inpu_00327,EQUINE_inpu_00327,MANN_inpu_00327,GLOBAL_inpu_00327
inpu_00176,EQUINE_inpu_00176,MANN_inpu_00176,GLOBAL_inpu_00176
inpu_02286,EQUINE_inpu_02286,MANN_inpu_02286,GLOBAL_inpu_02286
inpu_02287,EQUINE_inpu_02287,MANN_inpu_02287,GLOBAL_inpu_02287
inpu_04703,EQUINE_inpu_04703,MANN_inpu_04703,GLOBAL_inpu_04703
inpu_04704,EQUINE_inpu_04704,MANN_inpu_04704,GLOBAL_inpu_04704
inpu_04705,EQUINE_inpu_04705,MANN_inpu_04705,GLOBAL_inpu_04705
inpu_02288,EQUINE_inpu_02288,MANN_inpu_02288,GLOBAL_inpu_02288
inpu_06420,EQUINE_inpu_06420,MANN_inpu_06420,GLOBAL_inpu_06420
inpu_06421,EQUINE_inpu_06421,MANN_inpu_06421,GLOBAL_inpu_06421
inpu_06422,EQUINE_inpu_06422,MANN_inpu_06422,GLOBAL_inpu_06422
inpu_00445,EQUINE_inpu_00445,MANN_inpu_00445,GLOBAL_inpu_00445
inpu_06423,EQUINE_inpu_06423,MANN_inpu_06423,GLOBAL_inpu_06423
inpu_04706,EQUINE_inpu_04706,MANN_inpu_04706,GLOBAL_inpu_04706
inpu_02289,EQUINE_inpu_02289,MANN_inpu_02289,GLOBAL_inpu_02289
inpu_02290,EQUINE_inpu_02290,MANN_inpu_02290,GLOBAL_inpu_02290
inpu_00394,EQUINE_inpu_00394,MANN_inpu_00394,GLOBAL_inpu_00394
inpu_02291,EQUINE_inpu_02291,MANN_inpu_02291,GLOBAL_inpu_02291
inpu_02292,EQUINE_inpu_02292,MANN_inpu_02292,GLOBAL_inpu_02292
inpu_02293,EQUINE_inpu_02293,MANN_inpu_02293,GLOBAL_inpu_02293
inpu_02294,EQUINE_inpu_02294,MANN_inpu_02294,GLOBAL_inpu_02294
inpu_02295,EQUINE_inpu_02295,MANN_inpu_02295,GLOBAL_inpu_02295
inpu_04707,EQUINE_inpu_04707,MANN_inpu_04707,GLOBAL_inpu_04707
inpu_02296,EQUINE_inpu_02296,MANN_inpu_02296,GLOBAL_inpu_02296
inpu_02297,EQUINE_inpu_02297,MANN_inpu_02297,GLOBAL_inpu_02297
inpu_02298,EQUINE_inpu_02298,MANN_inpu_02298,GLOBAL_inpu_02298
inpu_02299,EQUINE_inpu_02299,MANN_inpu_02299,GLOBAL_inpu_02299
inpu_04708,EQUINE_inpu_04708,MANN_inpu_04708,GLOBAL_inpu_04708
inpu_04709,EQUINE_inpu_04709,MANN_inpu_04709,GLOBAL_inpu_04709
inpu_06062,EQUINE_inpu_06062,MANN_inpu_06062,GLOBAL_inpu_06062
inpu_02300,EQUINE_inpu_02300,MANN_inpu_02300,GLOBAL_inpu_02300
inpu_02301,EQUINE_inpu_02301,MANN_inpu_02301,GLOBAL_inpu_02301
inpu_02302,EQUINE_inpu_02302,MANN_inpu_02302,GLOBAL_inpu_02302
inpu_00636,EQUINE_inpu_00636,MANN_inpu_00636,GLOBAL_inpu_00636
inpu_04710,EQUINE_inpu_04710,MANN_inpu_04710,GLOBAL_inpu_04710
inpu_04711,EQUINE_inpu_04711,MANN_inpu_04711,GLOBAL_inpu_04711
inpu_06063,EQUINE_inpu_06063,MANN_inpu_06063,GLOBAL_inpu_06063
inpu_04712,EQUINE_inpu_04712,MANN_inpu_04712,GLOBAL_inpu_04712
inpu_04713,EQUINE_inpu_04713,MANN_inpu_04713,GLOBAL_inpu_04713
inpu_06064,EQUINE_inpu_06064,MANN_inpu_06064,GLOBAL_inpu_06064
inpu_02303,EQUINE_inpu_02303,MANN_inpu_02303,GLOBAL_inpu_02303
inpu_06670,EQUINE_inpu_06670,MANN_inpu_06670,GLOBAL_inpu_06670
inpu_06671,EQUINE_inpu_06671,MANN_inpu_06671,GLOBAL_inpu_06671
inpu_00072,EQUINE_inpu_00072,MANN_inpu_00072,GLOBAL_inpu_00072
inpu_06672,EQUINE_inpu_06672,MANN_inpu_06672,GLOBAL_inpu_06672
inpu_02304,EQUINE_inpu_02304,MANN_inpu_02304,GLOBAL_inpu_02304
inpu_06065,EQUINE_inpu_06065,MANN_inpu_06065,GLOBAL_inpu_06065
inpu_04714,EQUINE_inpu_04714,MANN_inpu_04714,GLOBAL_inpu_04714
inpu_00073,EQUINE_inpu_00073,MANN_inpu_00073,GLOBAL_inpu_00073
inpu_02305,EQUINE_inpu_02305,MANN_inpu_02305,GLOBAL_inpu_02305
inpu_02306,EQUINE_inpu_02306,MANN_inpu_02306,GLOBAL_inpu_02306
inpu_04715,EQUINE_inpu_04715,MANN_inpu_04715,GLOBAL_inpu_04715
inpu_04716,EQUINE_inpu_04716,MANN_inpu_04716,GLOBAL_inpu_04716
inpu_04717,EQUINE_inpu_04717,MANN_inpu_04717,GLOBAL_inpu_04717
inpu_02307,EQUINE_inpu_02307,MANN_inpu_02307,GLOBAL_inpu_02307
inpu_00074,EQUINE_inpu_00074,MANN_inpu_00074,GLOBAL_inpu_00074
inpu_02308,EQUINE_inpu_02308,MANN_inpu_02308,GLOBAL_inpu_02308
inpu_04718,EQUINE_inpu_04718,MANN_inpu_04718,GLOBAL_inpu_04718
inpu_02309,EQUINE_inpu_02309,MANN_inpu_02309,GLOBAL_inpu_02309
inpu_04719,EQUINE_inpu_04719,MANN_inpu_04719,GLOBAL_inpu_04719
inpu_02310,EQUINE_inpu_02310,MANN_inpu_02310,GLOBAL_inpu_02310
inpu_06066,EQUINE_inpu_06066,MANN_inpu_06066,GLOBAL_inpu_06066
inpu_04720,EQUINE_inpu_04720,MANN_inpu_04720,GLOBAL_inpu_04720
inpu_04721,EQUINE_inpu_04721,MANN_inpu_04721,GLOBAL_inpu_04721
inpu_04722,EQUINE_inpu_04722,MANN_inpu_04722,GLOBAL_inpu_04722
inpu_02311,EQUINE_inpu_02311,MANN_inpu_02311,GLOBAL_inpu_02311
inpu_02312,EQUINE_inpu_02312,MANN_inpu_02312,GLOBAL_inpu_02312
inpu_04723,EQUINE_inpu_04723,MANN_inpu_04723,GLOBAL_inpu_04723
inpu_04724,EQUINE_inpu_04724,MANN_inpu_04724,GLOBAL_inpu_04724
inpu_02313,EQUINE_inpu_02313,MANN_inpu_02313,GLOBAL_inpu_02313
inpu_00395,EQUINE_inpu_00395,MANN_inpu_00395,GLOBAL_inpu_00395
inpu_06424,EQUINE_inpu_06424,MANN_inpu_06424,GLOBAL_inpu_06424
inpu_02314,EQUINE_inpu_02314,MANN_inpu_02314,GLOBAL_inpu_02314
inpu_06067,EQUINE_inpu_06067,MANN_inpu_06067,GLOBAL_inpu_06067
inpu_04725,EQUINE_inpu_04725,MANN_inpu_04725,GLOBAL_inpu_04725
inpu_04726,EQUINE_inpu_04726,MANN_inpu_04726,GLOBAL_inpu_04726
inpu_04727,EQUINE_inpu_04727,MANN_inpu_04727,GLOBAL_inpu_04727
inpu_02315,EQUINE_inpu_02315,MANN_inpu_02315,GLOBAL_inpu_02315
inpu_06068,EQUINE_inpu_06068,MANN_inpu_06068,GLOBAL_inpu_06068
inpu_02316,EQUINE_inpu_02316,MANN_inpu_02316,GLOBAL_inpu_02316
inpu_04728,EQUINE_inpu_04728,MANN_inpu_04728,GLOBAL_inpu_04728
inpu_04729,EQUINE_inpu_04729,MANN_inpu_04729,GLOBAL_inpu_04729
inpu_02317,EQUINE_inpu_02317,MANN_inpu_02317,GLOBAL_inpu_02317
inpu_02318,EQUINE_inpu_02318,MANN_inpu_02318,GLOBAL_inpu_02318
inpu_00328,EQUINE_inpu_00328,MANN_inpu_00328,GLOBAL_inpu_00328
inpu_04730,EQUINE_inpu_04730,MANN_inpu_04730,GLOBAL_inpu_04730
inpu_06069,EQUINE_inpu_06069,MANN_inpu_06069,GLOBAL_inpu_06069
inpu_06673,EQUINE_inpu_06673,MANN_inpu_06673,GLOBAL_inpu_06673
inpu_02319,EQUINE_inpu_02319,MANN_inpu_02319,GLOBAL_inpu_02319
inpu_02320,EQUINE_inpu_02320,MANN_inpu_02320,GLOBAL_inpu_02320
inpu_02321,EQUINE_inpu_02321,MANN_inpu_02321,GLOBAL_inpu_02321
inpu_02322,EQUINE_inpu_02322,MANN_inpu_02322,GLOBAL_inpu_02322
inpu_04731,EQUINE_inpu_04731,MANN_inpu_04731,GLOBAL_inpu_04731
inpu_02323,EQUINE_inpu_02323,MANN_inpu_02323,GLOBAL_inpu_02323
inpu_02324,EQUINE_inpu_02324,MANN_inpu_02324,GLOBAL_inpu_02324
inpu_04732,EQUINE_inpu_04732,MANN_inpu_04732,GLOBAL_inpu_04732
inpu_04733,EQUINE_inpu_04733,MANN_inpu_04733,GLOBAL_inpu_04733
inpu_04734,EQUINE_inpu_04734,MANN_inpu_04734,GLOBAL_inpu_04734
inpu_06070,EQUINE_inpu_06070,MANN_inpu_06070,GLOBAL_inpu_06070
inpu_04735,EQUINE_inpu_04735,MANN_inpu_04735,GLOBAL_inpu_04735
inpu_04736,EQUINE_inpu_04736,MANN_inpu_04736,GLOBAL_inpu_04736
inpu_06071,EQUINE_inpu_06071,MANN_inpu_06071,GLOBAL_inpu_06071
inpu_04737,EQUINE_inpu_04737,MANN_inpu_04737,GLOBAL_inpu_04737
inpu_04738,EQUINE_inpu_04738,MANN_inpu_04738,GLOBAL_inpu_04738
inpu_02325,EQUINE_inpu_02325,MANN_inpu_02325,GLOBAL_inpu_02325
inpu_02326,EQUINE_inpu_02326,MANN_inpu_02326,GLOBAL_inpu_02326
inpu_02327,EQUINE_inpu_02327,MANN_inpu_02327,GLOBAL_inpu_02327
inpu_02328,EQUINE_inpu_02328,MANN_inpu_02328,GLOBAL_inpu_02328
inpu_02329,EQUINE_inpu_02329,MANN_inpu_02329,GLOBAL_inpu_02329
inpu_02330,EQUINE_inpu_02330,MANN_inpu_02330,GLOBAL_inpu_02330
inpu_02331,EQUINE_inpu_02331,MANN_inpu_02331,GLOBAL_inpu_02331
inpu_00130,EQUINE_inpu_00130,MANN_inpu_00130,GLOBAL_inpu_00130
inpu_02332,EQUINE_inpu_02332,MANN_inpu_02332,GLOBAL_inpu_02332
inpu_02333,EQUINE_inpu_02333,MANN_inpu_02333,GLOBAL_inpu_02333
inpu_04739,EQUINE_inpu_04739,MANN_inpu_04739,GLOBAL_inpu_04739
inpu_00075,EQUINE_inpu_00075,MANN_inpu_00075,GLOBAL_inpu_00075
inpu_04740,EQUINE_inpu_04740,MANN_inpu_04740,GLOBAL_inpu_04740
inpu_02334,EQUINE_inpu_02334,MANN_inpu_02334,GLOBAL_inpu_02334
inpu_02335,EQUINE_inpu_02335,MANN_inpu_02335,GLOBAL_inpu_02335
inpu_06425,EQUINE_inpu_06425,MANN_inpu_06425,GLOBAL_inpu_06425
inpu_06426,EQUINE_inpu_06426,MANN_inpu_06426,GLOBAL_inpu_06426
inpu_02336,EQUINE_inpu_02336,MANN_inpu_02336,GLOBAL_inpu_02336
inpu_04741,EQUINE_inpu_04741,MANN_inpu_04741,GLOBAL_inpu_04741
inpu_02337,EQUINE_inpu_02337,MANN_inpu_02337,GLOBAL_inpu_02337
inpu_02338,EQUINE_inpu_02338,MANN_inpu_02338,GLOBAL_inpu_02338
inpu_06072,EQUINE_inpu_06072,MANN_inpu_06072,GLOBAL_inpu_06072
inpu_04742,EQUINE_inpu_04742,MANN_inpu_04742,GLOBAL_inpu_04742
inpu_02339,EQUINE_inpu_02339,MANN_inpu_02339,GLOBAL_inpu_02339
inpu_02340,EQUINE_inpu_02340,MANN_inpu_02340,GLOBAL_inpu_02340
inpu_00396,EQUINE_inpu_00396,MANN_inpu_00396,GLOBAL_inpu_00396
inpu_00397,EQUINE_inpu_00397,MANN_inpu_00397,GLOBAL_inpu_00397
inpu_02341,EQUINE_inpu_02341,MANN_inpu_02341,GLOBAL_inpu_02341
inpu_02342,EQUINE_inpu_02342,MANN_inpu_02342,GLOBAL_inpu_02342
inpu_02343,EQUINE_inpu_02343,MANN_inpu_02343,GLOBAL_inpu_02343
inpu_06073,EQUINE_inpu_06073,MANN_inpu_06073,GLOBAL_inpu_06073
inpu_02344,EQUINE_inpu_02344,MANN_inpu_02344,GLOBAL_inpu_02344
inpu_00076,EQUINE_inpu_00076,MANN_inpu_00076,GLOBAL_inpu_00076
inpu_04743,EQUINE_inpu_04743,MANN_inpu_04743,GLOBAL_inpu_04743
inpu_04744,EQUINE_inpu_04744,MANN_inpu_04744,GLOBAL_inpu_04744
inpu_06074,EQUINE_inpu_06074,MANN_inpu_06074,GLOBAL_inpu_06074
inpu_02345,EQUINE_inpu_02345,MANN_inpu_02345,GLOBAL_inpu_02345
inpu_02346,EQUINE_inpu_02346,MANN_inpu_02346,GLOBAL_inpu_02346
inpu_02347,EQUINE_inpu_02347,MANN_inpu_02347,GLOBAL_inpu_02347
inpu_06075,EQUINE_inpu_06075,MANN_inpu_06075,GLOBAL_inpu_06075
inpu_04745,EQUINE_inpu_04745,MANN_inpu_04745,GLOBAL_inpu_04745
inpu_06427,EQUINE_inpu_06427,MANN_inpu_06427,GLOBAL_inpu_06427
inpu_04746,EQUINE_inpu_04746,MANN_inpu_04746,GLOBAL_inpu_04746
inpu_04747,EQUINE_inpu_04747,MANN_inpu_04747,GLOBAL_inpu_04747
inpu_04748,EQUINE_inpu_04748,MANN_inpu_04748,GLOBAL_inpu_04748
inpu_02348,EQUINE_inpu_02348,MANN_inpu_02348,GLOBAL_inpu_02348
inpu_02349,EQUINE_inpu_02349,MANN_inpu_02349,GLOBAL_inpu_02349
inpu_04749,EQUINE_inpu_04749,MANN_inpu_04749,GLOBAL_inpu_04749
inpu_04750,EQUINE_inpu_04750,MANN_inpu_04750,GLOBAL_inpu_04750
inpu_02350,EQUINE_inpu_02350,MANN_inpu_02350,GLOBAL_inpu_02350
inpu_02351,EQUINE_inpu_02351,MANN_inpu_02351,GLOBAL_inpu_02351
inpu_04751,EQUINE_inpu_04751,MANN_inpu_04751,GLOBAL_inpu_04751
inpu_06076,EQUINE_inpu_06076,MANN_inpu_06076,GLOBAL_inpu_06076
inpu_02352,EQUINE_inpu_02352,MANN_inpu_02352,GLOBAL_inpu_02352
inpu_02353,EQUINE_inpu_02353,MANN_inpu_02353,GLOBAL_inpu_02353
inpu_02354,EQUINE_inpu_02354,MANN_inpu_02354,GLOBAL_inpu_02354
inpu_02355,EQUINE_inpu_02355,MANN_inpu_02355,GLOBAL_inpu_02355
inpu_02356,EQUINE_inpu_02356,MANN_inpu_02356,GLOBAL_inpu_02356
inpu_02357,EQUINE_inpu_02357,MANN_inpu_02357,GLOBAL_inpu_02357
inpu_02358,EQUINE_inpu_02358,MANN_inpu_02358,GLOBAL_inpu_02358
inpu_02359,EQUINE_inpu_02359,MANN_inpu_02359,GLOBAL_inpu_02359
inpu_02360,EQUINE_inpu_02360,MANN_inpu_02360,GLOBAL_inpu_02360
inpu_02361,EQUINE_inpu_02361,MANN_inpu_02361,GLOBAL_inpu_02361
inpu_04752,EQUINE_inpu_04752,MANN_inpu_04752,GLOBAL_inpu_04752
inpu_06077,EQUINE_inpu_06077,MANN_inpu_06077,GLOBAL_inpu_06077
inpu_02362,EQUINE_inpu_02362,MANN_inpu_02362,GLOBAL_inpu_02362
inpu_06674,EQUINE_inpu_06674,MANN_inpu_06674,GLOBAL_inpu_06674
inpu_04753,EQUINE_inpu_04753,MANN_inpu_04753,GLOBAL_inpu_04753
inpu_04754,EQUINE_inpu_04754,MANN_inpu_04754,GLOBAL_inpu_04754
inpu_04755,EQUINE_inpu_04755,MANN_inpu_04755,GLOBAL_inpu_04755
inpu_00398,EQUINE_inpu_00398,MANN_inpu_00398,GLOBAL_inpu_00398
inpu_02363,EQUINE_inpu_02363,MANN_inpu_02363,GLOBAL_inpu_02363
inpu_06078,EQUINE_inpu_06078,MANN_inpu_06078,GLOBAL_inpu_06078
inpu_04756,EQUINE_inpu_04756,MANN_inpu_04756,GLOBAL_inpu_04756
inpu_04757,EQUINE_inpu_04757,MANN_inpu_04757,GLOBAL_inpu_04757
inpu_04758,EQUINE_inpu_04758,MANN_inpu_04758,GLOBAL_inpu_04758
inpu_02364,EQUINE_inpu_02364,MANN_inpu_02364,GLOBAL_inpu_02364
inpu_02365,EQUINE_inpu_02365,MANN_inpu_02365,GLOBAL_inpu_02365
inpu_04759,EQUINE_inpu_04759,MANN_inpu_04759,GLOBAL_inpu_04759
inpu_02366,EQUINE_inpu_02366,MANN_inpu_02366,GLOBAL_inpu_02366
inpu_02367,EQUINE_inpu_02367,MANN_inpu_02367,GLOBAL_inpu_02367
inpu_06675,EQUINE_inpu_06675,MANN_inpu_06675,GLOBAL_inpu_06675
inpu_02368,EQUINE_inpu_02368,MANN_inpu_02368,GLOBAL_inpu_02368
inpu_02369,EQUINE_inpu_02369,MANN_inpu_02369,GLOBAL_inpu_02369
inpu_04760,EQUINE_inpu_04760,MANN_inpu_04760,GLOBAL_inpu_04760
inpu_06079,EQUINE_inpu_06079,MANN_inpu_06079,GLOBAL_inpu_06079
inpu_04761,EQUINE_inpu_04761,MANN_inpu_04761,GLOBAL_inpu_04761
inpu_04762,EQUINE_inpu_04762,MANN_inpu_04762,GLOBAL_inpu_04762
inpu_02370,EQUINE_inpu_02370,MANN_inpu_02370,GLOBAL_inpu_02370
inpu_02371,EQUINE_inpu_02371,MANN_inpu_02371,GLOBAL_inpu_02371
inpu_02372,EQUINE_inpu_02372,MANN_inpu_02372,GLOBAL_inpu_02372
inpu_02373,EQUINE_inpu_02373,MANN_inpu_02373,GLOBAL_inpu_02373
inpu_06080,EQUINE_inpu_06080,MANN_inpu_06080,GLOBAL_inpu_06080
inpu_02374,EQUINE_inpu_02374,MANN_inpu_02374,GLOBAL_inpu_02374
inpu_00399,EQUINE_inpu_00399,MANN_inpu_00399,GLOBAL_inpu_00399
inpu_02375,EQUINE_inpu_02375,MANN_inpu_02375,GLOBAL_inpu_02375
inpu_02376,EQUINE_inpu_02376,MANN_inpu_02376,GLOBAL_inpu_02376
inpu_00167,EQUINE_inpu_00167,MANN_inpu_00167,GLOBAL_inpu_00167
inpu_06081,EQUINE_inpu_06081,MANN_inpu_06081,GLOBAL_inpu_06081
inpu_06082,EQUINE_inpu_06082,MANN_inpu_06082,GLOBAL_inpu_06082
inpu_04763,EQUINE_inpu_04763,MANN_inpu_04763,GLOBAL_inpu_04763
inpu_04764,EQUINE_inpu_04764,MANN_inpu_04764,GLOBAL_inpu_04764
inpu_06083,EQUINE_inpu_06083,MANN_inpu_06083,GLOBAL_inpu_06083
inpu_06084,EQUINE_inpu_06084,MANN_inpu_06084,GLOBAL_inpu_06084
inpu_06085,EQUINE_inpu_06085,MANN_inpu_06085,GLOBAL_inpu_06085
inpu_00168,EQUINE_inpu_00168,MANN_inpu_00168,GLOBAL_inpu_00168
inpu_06086,EQUINE_inpu_06086,MANN_inpu_06086,GLOBAL_inpu_06086
inpu_04765,EQUINE_inpu_04765,MANN_inpu_04765,GLOBAL_inpu_04765
inpu_04766,EQUINE_inpu_04766,MANN_inpu_04766,GLOBAL_inpu_04766
inpu_04767,EQUINE_inpu_04767,MANN_inpu_04767,GLOBAL_inpu_04767
inpu_04768,EQUINE_inpu_04768,MANN_inpu_04768,GLOBAL_inpu_04768
inpu_04769,EQUINE_inpu_04769,MANN_inpu_04769,GLOBAL_inpu_04769
inpu_04770,EQUINE_inpu_04770,MANN_inpu_04770,GLOBAL_inpu_04770
inpu_04771,EQUINE_inpu_04771,MANN_inpu_04771,GLOBAL_inpu_04771
inpu_02377,EQUINE_inpu_02377,MANN_inpu_02377,GLOBAL_inpu_02377
inpu_02378,EQUINE_inpu_02378,MANN_inpu_02378,GLOBAL_inpu_02378
inpu_04772,EQUINE_inpu_04772,MANN_inpu_04772,GLOBAL_inpu_04772
inpu_02379,EQUINE_inpu_02379,MANN_inpu_02379,GLOBAL_inpu_02379
inpu_02380,EQUINE_inpu_02380,MANN_inpu_02380,GLOBAL_inpu_02380
inpu_02381,EQUINE_inpu_02381,MANN_inpu_02381,GLOBAL_inpu_02381
inpu_04773,EQUINE_inpu_04773,MANN_inpu_04773,GLOBAL_inpu_04773
inpu_02382,EQUINE_inpu_02382,MANN_inpu_02382,GLOBAL_inpu_02382
inpu_02383,EQUINE_inpu_02383,MANN_inpu_02383,GLOBAL_inpu_02383
inpu_02384,EQUINE_inpu_02384,MANN_inpu_02384,GLOBAL_inpu_02384
inpu_02385,EQUINE_inpu_02385,MANN_inpu_02385,GLOBAL_inpu_02385
inpu_02386,EQUINE_inpu_02386,MANN_inpu_02386,GLOBAL_inpu_02386
inpu_04774,EQUINE_inpu_04774,MANN_inpu_04774,GLOBAL_inpu_04774
inpu_02387,EQUINE_inpu_02387,MANN_inpu_02387,GLOBAL_inpu_02387
inpu_04775,EQUINE_inpu_04775,MANN_inpu_04775,GLOBAL_inpu_04775
inpu_04776,EQUINE_inpu_04776,MANN_inpu_04776,GLOBAL_inpu_04776
inpu_04777,EQUINE_inpu_04777,MANN_inpu_04777,GLOBAL_inpu_04777
inpu_02388,EQUINE_inpu_02388,MANN_inpu_02388,GLOBAL_inpu_02388
inpu_04778,EQUINE_inpu_04778,MANN_inpu_04778,GLOBAL_inpu_04778
inpu_04779,EQUINE_inpu_04779,MANN_inpu_04779,GLOBAL_inpu_04779
inpu_04780,EQUINE_inpu_04780,MANN_inpu_04780,GLOBAL_inpu_04780
inpu_02389,EQUINE_inpu_02389,MANN_inpu_02389,GLOBAL_inpu_02389
